PM2.5,PM10,NO2,CO,SO2,O3,Temperature,Humidity,AQI
269.16472738599805,316.1871562884488,79.0509794274885,2.679675394260591,17.890562466779652,104.00663077782787,13.511932389455879,20.893579856252813,258.32717027214693
270.12541714899913,332.5569360686862,12.48208139668483,2.4424781632995267,29.68903159717261,114.93682091405684,25.845331642690514,81.00862995207734,249.96010328201942
189.93043718198038,221.39028482535255,79.42106625494054,2.0094359994536504,28.7796714320041,45.614195395692576,13.806184841892799,51.2717667717975,192.02454277398593
101.70893731461021,117.58889044538445,27.576756825135696,0.7684552142210227,8.072891703212004,121.74405216672803,27.774804375292153,44.007656379005475,105.34559803856963
104.76287238379827,106.82003955110261,87.7090581018189,2.8630361644101123,23.586991875921953,44.08751407574007,24.47479181582989,29.677189594383997,138.52917814036965
217.7867036610718,256.82098120079536,94.40420938253979,1.3850626216298938,27.673588810492493,66.94895399798419,28.677261934983452,50.76257620509095,210.79118175785865
269.1330779857731,298.72090031663816,14.879596940511563,4.6065375610648776,28.514346936569524,109.05277905212009,10.301409431644949,54.74259398990652,243.28119915725168
266.1259272795352,303.512084500585,46.267560506539354,2.9159540213854878,10.50535964561759,103.93803438371829,15.845214749660922,48.255268614543446,244.70329758672128
233.96266375728715,288.35934307018755,98.09873781626851,2.9642009025405507,37.11356961261434,148.10527084683,24.739912957363927,67.5062065678828,254.52119808388943
192.60949384628634,238.98939420205193,48.34074359731466,1.7746233043850501,1.2599547410534817,33.77415363238978,38.51510684767405,49.46275701314582,175.69054054934597
25.24198949851465,34.54496301606722,86.35475225145451,0.25994675988853744,17.741592777158132,99.34768703093735,21.508271210654755,87.29923044926014,56.853286803701536
48.48861422838413,48.51657564276882,58.87315221313199,0.1587188268649431,39.010632426781676,91.45228624136661,22.73116078160904,61.94942624765143,57.117803229956166
269.56625655812377,323.0023943083287,37.53299079196019,2.1166757207659876,28.194646052770118,137.26476817350448,31.440882670198665,76.52345549563363,254.45635137933488
181.928717897877,218.27843608654672,28.57835555258702,0.42282689048618927,13.058121625543013,23.454321246731258,28.11378271858354,27.65491321766352,158.17471614864905
2.7591154849888944,-8.272708309938754,20.322309108608728,3.0342347777006955,34.74765596715238,112.76972453803994,18.967784502949996,47.810390506213395,43.02168456819662
30.441462859809633,51.563738449443065,76.17981913776973,4.404865028198287,28.36954720780367,85.24029244031526,22.324491867022832,43.57933910130069,101.69659438908417
199.05053073241675,247.63425978465682,38.65405068230279,4.414574082593611,39.81218047281936,41.19988046818581,16.530993965716974,59.86376716956143,205.51159116176504
1.518475153865606,-0.3874715536579121,51.12754622007512,3.295227050661162,36.75125930949117,71.1652371220761,38.98064377390625,80.2779464042998,59.16352454619988
48.2424154252496,58.15975690024482,49.23254800011819,1.0561591573646552,30.505396101811733,50.06648956046967,13.919031446720792,25.483675243340468,68.63957940861438
164.62013680997583,199.62799225144653,57.727902923313124,4.3149841567943605,24.4088837655407,86.89701041826913,21.155103536992584,25.080235863129754,195.452108200108
207.568559307808,228.66492248512665,86.55771456245522,4.430467176566041,6.65910628337617,133.35009162219987,10.775169166600335,79.52223957103192,234.7838516860857
195.58837785078015,232.23427959573021,98.07393435834294,0.9832679247647935,13.066650894269188,85.3957476618303,16.653384758006393,34.89950602268502,206.71251019781232
67.28079283816794,73.91710892582353,40.758420857381694,3.6871304288533864,20.954973645854263,94.75836274898761,33.414134151404646,66.81272781148695,101.85886619984213
213.65376640426075,246.36831958616372,82.7518922106303,1.4325977446356148,29.964964350319434,77.81217706720642,16.035256968666385,58.00146926525636,194.48029316344642
71.17472624904002,82.59866856998848,76.45277946547176,4.013201561764649,25.68539276076524,7.674825966821386,12.401902075868968,78.30255164210607,113.97697788898056
97.61990944778032,135.1207566058316,57.352895145557326,4.986189499518013,14.409226297976474,34.92878353141414,24.233595395335698,28.756223688548246,138.55480660924385
223.94742153540724,275.1453344551588,95.60471436119332,0.15013002664696407,0.32321788948552754,73.80025941481242,10.299077042035554,29.08480760058279,197.1032068250143
194.8898697141644,228.1560537591693,20.04745155284028,4.486829328954659,24.811961095040697,46.53529256170572,12.542984632789995,58.97728521948153,193.6056303494955
254.76702314825337,311.4462555914656,10.92642103096214,3.1131526679932904,14.281299428112154,27.264539664179132,34.228776086889255,86.24650573508596,222.19772512090114
197.28386769010302,250.73419559398366,85.39619669554222,4.866913095824106,36.730415035526754,75.61992628776575,33.14420034578819,49.0498430859528,225.86566504977827
170.49258100064148,213.83743402989748,43.91498166337483,2.325047587632138,1.1973132635241746,48.42146901717755,37.45416461214688,42.88594701782864,171.87198933557892
28.102430348427742,34.31922011731503,84.69688542070605,4.236939652856869,29.241390565289542,38.716146476012206,35.635463077322484,62.46825262385201,90.03419069463192
110.31474091783005,125.9083213243403,89.30902051954149,0.31197034299138615,47.07371187530327,69.59781261605713,30.495266897194544,85.13140203815217,116.3136526968027
79.56071030451764,102.45508550155706,6.245759361907144,1.6763952503914785,8.720463355574976,19.99263871232597,11.569985719019884,78.58494829912365,85.37948030879443
73.19689301372507,91.77112547068758,88.34647629860606,0.33508268875604985,23.58247453752977,139.1618599613111,33.485458539599726,89.68385275132539,94.89201475036636
291.9031664257337,359.2357319111577,44.831905536942216,4.876715667395352,4.5710995908569085,130.15531468788586,35.36532432521682,21.579800824166398,291.70825990539953
117.92931740002813,147.86689889685343,51.04324890042322,4.084869536359184,31.28409561306763,106.1430878610803,33.97246437315863,27.900070129893358,157.14281722967618
267.613966553134,331.63228701695414,62.659251109321026,4.262737106229853,27.52658402981128,15.932074138268431,25.254371059240782,62.66274343566354,253.44395548577845
189.34158779917885,221.85755324340894,92.63826067300867,4.689826157169471,20.368276210641618,116.38158817045395,16.98705515948445,77.44035075336947,213.445675594161
238.44339106249453,299.30600993133663,1.911609442976403,0.42551743059892677,26.06885107368706,121.19359921635285,35.3598992706618,39.967103961473654,197.76150122202068
150.79112793155764,182.92534956479315,47.68434683178171,1.9279879625666667,44.82873292345051,115.16469265715065,31.814884292204155,36.74477616239531,159.54235822248822
173.07116538790774,228.43800719174192,68.77220424305607,0.3551744452200106,9.814715115553351,17.094883067886173,39.422835231665545,75.08830595668405,168.43717883846986
147.75530814565917,170.41449159389532,72.27069576982285,1.053965507750143,1.1282255852673617,96.5861935601647,14.670777932677987,23.94672976972621,150.63050993540745
58.57289633941335,87.64711363894851,69.2532431537108,1.146828885188362,43.083244234955046,125.14871936240978,16.769937491561652,45.85678533078096,95.67370321802468
216.7356345784516,262.06186932876835,13.443512940812186,2.3455360552378934,28.855854119395325,86.60301018295016,16.35394449644508,55.40664558146308,195.95154338996716
84.23170873225673,94.5638704425636,29.93955883716812,1.342810837268213,44.53292277309212,96.96110628421334,33.7761930286401,59.22440720452264,94.62085121482042
7.294789929436152,3.914889574780166,35.87155254170135,0.5048905340888055,29.84726117065863,68.75452191394592,15.607218893503545,71.00306097549438,35.452480383214834
193.64168877215033,229.16655344463717,80.4437207679505,0.8374554454705385,40.50805449798512,79.3060979826079,11.999794894699182,44.839200640146075,172.47247146772577
53.13320382211468,68.00150405055678,27.875987241455302,0.7363778177604546,21.483668167757397,5.156528752758782,39.956824197568864,62.887904127222505,58.47721123434411
282.1375753058743,343.7934452474041,21.070496386720315,4.865383989561492,37.49299656441344,95.8444532959927,10.744516343354475,60.97627959536695,285.06484449403507
286.1785731007762,337.67728768154564,95.74480190380962,3.796462534592368,45.6520733444928,12.217081933673878,35.05732180476597,58.333127045762296,279.9446892931778
274.45931706613453,329.1076345567516,0.88632851134689,4.83880732634781,28.606148186110314,65.2521891510335,20.961005246519584,64.83383051995486,266.4832409925673
111.04761007663332,154.67983567807863,99.78208556819781,2.198702432539543,9.039257528118977,43.89826465011117,35.248463792734455,38.16144197476534,139.62518788715107
4.6369849586602285,22.83981365139939,67.68212988573956,1.391842408313283,13.439880751509909,81.81419253175696,26.63861473633435,25.92541275092403,49.13070004082182
278.4955687763176,338.55791922832145,82.84692994491171,3.9914659860459336,9.93222884487029,20.012450328481062,37.0489368845908,28.349017042782037,273.896975622547
128.4552444951943,154.52632817591518,29.461939634619316,1.631269590205734,12.342851379786646,103.74651029599772,37.7857895924388,35.72076678577307,119.57086130802924
289.99644571310085,349.1960481229036,1.4315277667059978,1.4969168685267413,15.32077246755182,119.25173053927055,10.27294543842328,55.01385548659497,236.32034341108644
289.08599312677586,353.03837147943517,73.78695185615301,1.162529961039156,27.756689337659424,24.503167461473474,12.262365279783648,78.83099253822141,245.8779973757398
255.90283664020802,296.8554783162656,83.41445970006758,0.6483948911211768,29.39958147319164,15.646963102782324,17.510761887125664,69.0905339461869,224.50582750503006
88.3346676208757,103.4278357708174,74.04761319535191,1.2823153050838298,21.324987362093058,21.827322418103872,30.07946249090505,75.2328422941433,106.43383574427587
115.52931858057758,121.94934155791721,14.285028730083859,1.7765987423694385,30.77103899104177,131.56913428477526,36.64816589534518,44.56829367482639,118.98311928660196
255.34100145505707,310.40143297212126,75.34279222569691,3.369971040728652,4.078746280568296,79.22838926345342,23.798258538818885,48.325761915398516,258.09668880757226
95.0766015468833,120.56388125328736,76.8922782107641,0.3128242110972579,4.389411852907998,70.08914940112538,28.209193488227964,47.55773201934289,104.0351704748046
50.847824005827746,56.185524183999554,65.85405156700548,1.0525346983267148,8.591473017882922,16.006772865353142,15.654995583866835,33.4311229083151,74.55291492731561
167.04037873750505,216.1883221179064,76.61159327955862,4.045118201458382,25.903874902017236,97.43340101354427,34.14900501645056,24.285166070050042,199.97979610529998
280.8464322482343,324.75806206785774,84.59214396777321,0.7346096179188538,10.699733934915677,130.19993878426348,39.01984334060409,61.36412649790587,251.40788202276934
208.8089390024919,235.9269780008921,61.360411423745845,1.7132257326126077,14.164220174628866,124.22788039851794,18.057967987437923,89.24516783944102,198.22507072821392
171.01835102680948,207.46653941777112,8.860471396967906,4.3232946092907,20.015641808649704,93.9082063471202,24.84477854801639,31.6780793465184,185.7066439318505
29.15294813123056,45.45452078359821,48.76278096672109,0.7746265557172133,40.59330620051899,11.291807497751044,12.583483315191213,23.267937392949165,45.06566473623391
184.50216800975093,238.24187852627978,7.764933467160507,0.4136841780909495,0.6931067956430059,16.859554076401945,26.774099693889053,74.56721772767531,152.93389382481962
297.01615503127897,351.83054340884536,40.75430310324308,2.422689975400054,32.46894101183112,7.396348066473701,25.083503255400416,37.68102046793069,250.40626598544938
42.02520457095721,61.217053819461604,40.71064891256276,1.512097556392682,33.44382655203427,38.62188247387039,14.333094524652328,78.07506637470499,58.95779026081264
155.49889570912103,186.21359015593816,6.600984414024158,2.8170418224192706,39.93278901783183,20.34922007405666,23.26198639354225,69.27556669241608,150.61493521718631
263.21192157838664,314.12803289465575,34.88205339694793,4.0190244524173755,46.63764695301566,39.00720603786508,20.023139562596896,86.19714759355632,248.54442744225403
222.23058532626132,275.5133017663803,11.099809879131485,0.6857424407637158,1.0068924474644914,57.75870835784425,25.65492625915568,48.624906502967036,179.91173414280212
209.10472229858038,257.44889554243065,80.82352100092221,2.903495422771425,7.689185275660809,141.44741761067036,27.569630062863975,66.33788876154439,227.91918120921156
210.7452251961328,237.13034866551683,94.76880259644707,2.5275438019493195,44.30856470279965,91.55640896725382,10.254867358216286,52.539834656928946,212.62409495589208
107.84734536592654,144.18221793637082,7.231647525793861,0.7203939300659978,22.925928109350767,125.24606785244436,32.830179488486664,64.14120881159805,103.65715034237816
88.07755327934801,119.49397747669212,95.51152072917014,3.1199924276449122,28.229531946673177,106.55272510684983,31.390428755852223,51.471923420541614,145.4423648912534
242.80834664355407,285.1143889571696,52.25765993367452,1.3682020893038582,33.15136018615737,16.87546957899476,20.988591586195668,33.20425724968524,217.16962867330463
243.03401840375423,295.59885741887916,29.95656779538739,2.4391715927200623,33.95333022478187,110.38806095609233,11.588078067064547,55.55281912023666,232.91626409843062
260.1216955740311,317.08633655166466,7.686207527616351,0.4113616213853094,46.58702016582541,41.26483223386867,32.647976193551514,57.00089410062096,202.6134479082038
273.9721657669414,331.3733365785687,50.06242680704178,2.2979202860681154,49.847470870583486,95.86617704920596,38.65525481434398,76.74226937821128,256.9988133318211
153.40271965828134,178.58021205148341,79.45155444907486,1.5323173402141017,36.00787304654701,51.144296046448275,17.204547880660428,71.48644940555069,151.9457074421023
150.45488840615988,173.82963240801135,70.70864772666981,4.111906055926772,14.36106046025754,149.65083948969888,19.70573841211114,66.46541367590109,182.75559513731048
239.48855369003255,287.1307237181246,5.022601146397376,0.2848936349868414,43.98762011471718,39.53272192451667,15.514386684454449,27.93709668868008,173.7271312117587
194.98917923332954,245.7143052725891,7.290183536790352,2.09303637459165,2.4610457270380803,41.86957061614045,27.30808370034519,70.44314034646005,182.3061675492429
210.590063177311,258.14407735871754,40.28732826326371,2.29215712065719,11.55404264372481,139.60083833435974,14.645241839423647,55.02136094481603,201.5718013340056
238.7378008308303,282.7792176761353,29.52904940479433,3.6250303814955935,44.869285873185746,3.6966606954484007,20.685818303841383,82.58696752743114,220.770765757846
267.00160254526986,328.1189101608073,23.238432305604782,2.871437875451055,12.809575721967747,104.50334818097953,30.910390418027887,84.39096538913799,240.70920485944492
101.39854705546074,93.19283026025212,28.10044989087136,3.3360616859709054,11.032552981087424,108.79895861038172,26.803479490280452,23.86096134212498,125.48431350944014
112.6748857919832,146.69751995410087,80.34827432968846,3.885246428258781,6.906264657012362,125.4567866115599,21.593876929838057,77.44490922481351,159.3014038258754
28.194581952260698,16.43636055493184,92.92280536318539,4.311014868290944,42.955587882345824,146.1658965957713,22.60748805422626,22.638817329586942,96.46405858639416
173.4840422988522,204.5564413445913,40.510269452756646,1.5693774836123526,25.002912959554337,146.34028787349786,26.863326478696884,45.70187379865159,172.34250669857497
10.782682139022626,1.7425196205657123,90.61110021324971,2.690113526819515,33.74466015270774,9.791513634969585,10.17594183661484,57.96099829347554,53.634811565240334
139.67940543973805,154.66847177047657,32.1495701247882,4.200540392195999,11.953319203751484,123.27589841293538,12.355296053608296,30.367055903898923,160.56423324807687
162.793390412273,206.9603363685128,47.64369863437916,4.947255654825282,37.902021050560826,96.9464900486072,36.43774203289035,72.24196687983537,185.71463205013598
85.96237563848533,98.47783875306348,22.602899781599973,4.447596555218816,38.00027724810492,97.10132015596368,12.336369672738723,20.5848292920497,116.52393251113185
177.24997817070323,216.165012622151,64.0476042175844,1.857336313121884,15.629901245415006,19.25248899220422,31.204107886315153,31.80193339038258,172.46353075409883
9.150074981714829,10.510884189265953,97.89811151748088,0.9758325860932521,20.53413165051414,97.528074966848,37.601144923271576,60.6557780897433,45.73510095105757
11.204456624764326,18.215756221948403,60.34930960433786,2.4469626870329435,10.484513871510043,147.37238709018717,18.120508129051935,70.00712934261047,59.15130939431277
246.78016819789747,296.90442074807953,35.78140841135489,3.7082072591802113,48.828051166145215,136.77278543091705,21.11474311178543,84.16501718857413,244.2528973262009
108.05719242337886,116.83870866616894,64.78174459905284,2.462845353766488,32.28012885292058,65.86959912072759,27.06764217534149,69.38476563542366,125.32824029391145
38.11815379556543,55.704452749149915,12.292067846538757,2.4159043165683425,46.727194035775774,5.9921959929141515,36.45126908915754,67.02454891784062,68.60603374634572
156.6729780164413,183.07000778811644,88.86590802653987,4.191152105409003,15.169277181456659,54.34402350003072,38.257167617812605,47.6038802445465,198.12566910802087
230.99806592958325,261.6318601289024,50.30839507798363,1.8070188953359319,39.094545649844484,123.95854674008328,32.18689744333804,20.0899097868761,209.04435482757907
64.74630824905296,73.41441828920443,44.93497420396421,4.298973374058228,38.2929321942371,105.2248652197749,12.598592825640822,28.411148111493535,116.83443839813381
186.86714274570008,239.2481692011832,58.58647884535192,2.034024004758618,34.582782593327074,68.90154833909347,30.074624666045523,57.41881813292274,189.83595653258504
25.604239498130397,39.227304818891405,62.47838627894025,1.641165528391697,48.28194876334002,8.265230273824663,22.309111656179862,67.25909200910938,53.641880617702974
15.504516350582309,15.118898276620175,7.177580622651303,2.269949555998495,19.677766805315777,64.0342091734954,24.121029984731848,49.22137987275238,34.554520812254054
159.4063894704444,187.79509032134897,68.26172212234025,3.8122347933743423,6.535866179487865,70.35374095768253,11.47445171035531,71.1475308069873,182.83695921916546
162.19053648303196,191.41229326746452,24.193168031552958,0.6300101393199714,33.58544296220304,139.2833299341204,15.731864180390746,56.53036067325252,145.99988331701596
191.22897044946197,250.24224437496278,71.39526325065899,0.9820960793600869,36.46549002386031,96.16291553732391,33.71540822600943,25.192333691601853,184.33994293740142
217.82740011679846,265.21223466247363,82.25347943841967,4.7572241283154595,28.753028672940733,46.74793749819733,23.618764991435793,33.441137567756414,241.0908101962166
292.75562383876036,355.6071650784231,80.39585075525203,0.8774581369067869,10.340894656669814,78.79773966760821,19.049867248934465,78.799875627076,254.5187074624411
154.8901044903586,196.17095992874874,55.25009674078891,2.8386365896552728,25.222797083467768,9.908296173324011,21.520572218948743,70.74389226371076,156.8714810291551
96.88694188237379,118.65222184911369,52.016989231075115,2.896572333309689,15.60948682845647,145.88523534746054,35.63198539977041,82.63333909087464,131.8786737999243
238.5558584306111,283.6766086585263,14.287596133941172,2.448122310251224,21.373326408334453,54.0089852896089,32.46997052214871,28.22900743846556,212.11150188151066
81.24967537862227,95.53611196349694,77.53461504031355,3.223726242884093,32.260928792233194,71.68010323697037,18.169461915432485,89.31557742305517,116.51449262714229
131.69142621169084,157.31369885988838,27.140938044671437,1.1491336289880922,37.26073713454173,53.29259613553839,13.5250552063712,34.658469976495354,126.9117832496147
23.536914402679788,27.872074918117328,49.669542281794655,2.763311338883741,11.611234545067155,102.37675951743002,17.55994664932215,20.82459134006494,61.26211852120178
7.605223024637253,16.4025630659345,28.42740929275167,1.8608662762344856,20.266268032347668,99.33482374943895,37.622693531642014,89.81960573374879,41.26292475704156
288.7945244033775,347.07288814212603,13.382836299969314,3.308336298145945,13.45807854958146,107.29834657937035,27.44766513549266,39.675171981157916,260.3498456785132
250.79403615366175,308.2792441565499,62.95576968917366,0.7061177168657473,9.931580693093455,40.22148444178812,26.004406262343487,66.76136167587919,213.8418048644696
208.7922618281094,249.74354839264544,5.4332034822903825,2.854387084197381,39.16936099979192,47.3502721746099,27.891807990773845,32.367761992341364,186.42839732894973
122.68588332428097,148.00941189229803,74.86452341262,0.9263517769166185,45.46263472184962,18.787684664431193,20.98084797239546,60.61599725393992,133.90183971153596
51.98829602125373,42.403948380183394,31.758679526111667,1.393215315575182,18.511609284228836,98.32649577691689,34.21321060958538,83.28244905181916,63.51292383274606
46.93111280132582,65.48061210861579,0.013469300448532007,1.0935490016179161,37.56394621868834,5.969569100347883,25.698587479007493,42.4126817199907,60.30427515109415
75.0728694493786,93.55232809823424,51.11291392372298,0.9141888993440855,44.849764468220556,89.65235032851886,13.502437083063867,66.91777832310515,91.87353244640104
164.76799941183614,207.7017003927999,4.6851908527603126,4.128554757803335,42.30621052651158,130.45438272774507,13.871953744871888,33.153251215889156,180.12115857767395
214.3787768100187,228.29197839008555,27.616955782089946,1.4285378383044516,9.140669426961296,133.62482224344504,26.10577439507855,63.73567791031077,191.16193319198078
198.0592130153194,258.55480266619054,70.69764874557161,4.635618909322247,47.81459407566807,67.35566405549426,38.097106542125175,43.55152462722571,237.69125590960098
83.98016908378285,99.38030661898767,6.268962162186586,4.849632626725954,18.833822021473125,68.89555323196106,19.25056365028596,34.78457810115662,114.16475108514335
286.4595841989582,354.833329206125,83.93384923560023,2.8563023496854867,16.962033058691816,11.545377451202604,36.08623506577655,41.92274354925446,263.49208435867735
221.36907500873056,255.24383073922135,0.3819922658583108,0.715005613328632,3.1215663638890168,100.61475381645536,32.92286759736638,32.518874795545955,175.28510186403926
166.30621575342022,205.69519795472996,24.682386920190226,1.8727412168979063,24.30868270524415,123.18891305592682,17.434373287207205,83.1341275486518,162.90388275310772
183.51622387030568,209.68531301263025,74.09040561520715,3.9886613167410703,5.450680782046435,36.69825819070696,11.090222449487273,47.80308204219902,190.84987958465956
125.88001872833698,144.81833286704634,31.627014972930677,1.8369536434853524,12.426991046371299,63.1951322450047,13.055417954271482,37.169551348205715,126.192526285404
74.31929685034724,108.32346975908456,10.189238806601352,0.43508609151394373,15.847131088364069,125.82590051479055,31.854818015423206,51.388548871115304,87.2823006526578
106.79180359537848,126.24334030682071,36.02339188004279,2.7839245546409397,40.4413161745842,131.5680701493432,15.990092141219401,42.43753167645469,131.20467693753383
227.35383313931072,274.9989284989701,27.039328638452552,4.225604257480174,43.77443251979483,36.47699703963389,21.138127615161814,72.10934776693281,221.22881584487388
4.3180465889267605,13.882333213599654,84.27119021605549,3.979631935717512,15.123315873073484,82.58559518120464,25.050974980192745,87.98539383198461,75.1809236338774
34.82179215207487,46.742969462215896,31.334791758514314,0.8756157006517662,42.93490606222869,28.87397259537406,31.764045053504883,50.66235596883528,52.296040284847805
13.800792606525825,18.065140179266756,78.89324717760073,3.3638230720623334,42.861546868489555,15.281814620933481,13.39693669777376,80.27233799805683,65.21864680892293
12.218640695691041,18.311978859491504,89.18721448107347,1.1025213171782355,38.232547519243674,136.66807520879362,22.190992158323844,59.61041514917336,70.45188075972382
256.6381752033022,331.99996609634536,43.381741957652956,1.0910376727608613,7.334755700759077,123.07612563481638,24.55218727428086,31.006496556596343,240.61839143787807
211.0973578140071,252.74064140647263,90.9943143854392,4.370358866525926,34.51614234503645,114.00523527047609,26.22481191914619,68.3435919456939,239.78296768954561
142.25214872619756,172.71356893858675,37.73180539631929,1.2483447637011507,47.25120322902844,7.314947821971063,34.5508192418565,55.94041479880741,130.1456967485373
29.350248195300445,45.72684179443665,96.40784164901082,1.316236732590056,34.12702393835785,126.55931890653862,15.150345851296507,65.54245662764724,83.71444320900302
147.4847625350497,188.03697437163945,8.928952452557294,0.0032669538064977743,16.580842455391696,65.70661138580756,34.23494355479867,82.27811888001655,126.1057850654023
142.0415312341697,182.32014053660745,68.70192665032427,4.3533451706275885,25.028965871541565,51.359268494378945,30.786352830899567,50.830419945923225,172.73479161992034
51.960560973004554,68.7399753878973,49.38140404569287,3.962974066045674,32.28625216755268,81.97145415380646,26.67612442596878,83.08243362521489,99.73680718794347
130.15549477139191,144.75654459836545,38.76488054556471,3.13664467545339,25.52852043642518,13.702986408533373,30.98583611207716,72.54683099971584,131.78352869100922
119.55142031921203,159.7960197060654,63.27118787486009,3.751328819694211,5.997647086548491,113.49698240285983,22.360532168549692,54.202344811458936,161.62458159217553
184.75502941566495,210.24258136861104,70.38570916343312,0.760242837122459,15.603202232601031,87.36526153324438,14.151927579043736,62.225549496057454,175.2138376724181
190.52809526029313,231.66006896474207,0.43632696503090873,2.2916179729378774,40.119801527681624,27.988514530975127,29.97295720796102,42.7906792763308,160.69236250577413
13.591202931613356,8.76668501774245,16.69530887471987,1.7560969367439045,43.07090230477587,28.234829965356838,25.740169200568666,88.8518109817142,31.665988971665065
112.38378438794136,134.2191577995997,71.30460506343186,0.46888263128508245,6.865001635778512,27.637297735901136,29.181244016283266,66.71458141352772,105.14339177145438
187.75797471427092,228.59719376015988,66.63854135782064,2.4306524260746203,47.61933761993623,8.550358132790098,20.1399634308547,23.069279674764093,180.25754953931965
150.9408775740263,184.3426252433343,96.60475051286772,4.603698251713177,16.441130892430465,88.16976740575272,37.20599732019508,42.863533402360616,198.92943354837888
256.9469523564967,312.5555503701489,76.1037790250783,0.2002955952534724,33.115686936536,126.05222663827621,27.62109605726731,63.63201036313402,224.75648824277258
197.6080894856835,253.26682007340665,95.0772707731338,1.4573045674689693,37.591257297834055,2.6247320981082902,12.562074528726214,23.943329445946787,191.31197909380222
48.88032812442891,63.19173676445449,70.25405015348069,1.0377046810285173,40.59731173189417,7.350696745691032,23.49411972113286,21.671893392339992,61.13028430626726
21.170624220128953,22.963182711248255,29.805220863944314,1.1907332683284815,47.287485111296505,85.91554150304187,32.69068164230903,51.50169676694618,45.55335279370975
192.72578346189468,240.9118118371572,10.536492225085647,4.542172759396877,15.64597740144113,122.92435280790785,33.824036851968174,43.2883125784869,205.1989980414408
7.9533931624865435,21.438776684230255,78.18238633449356,2.3403452711714507,42.92532272757772,49.01083358529504,24.837911582912763,50.68090256232161,56.37890763851559
175.732674382039,198.60313110707688,64.4149221475916,2.331497064699094,6.584345171810352,52.44215982115833,36.842427124939036,38.38853169160036,174.52555519740673
282.0690724274873,344.4568876114833,4.818601239329623,3.8028782122764113,35.25204531767964,89.4519746245164,18.030053115828927,31.530242286008665,259.2469480955722
172.64225336276368,214.1824314584254,36.005046590097834,0.772461020024629,37.098886475699295,41.13193336862205,22.317960917148,68.24003498862365,147.72258974265804
116.45097786195657,136.76553840074794,95.67998154842861,2.436326770500254,33.88616206006602,3.9912549116526197,36.9579073170691,56.01997813874603,131.66367155181536
192.98646553270595,245.34082677236333,50.04011457102012,2.1499260706052987,12.61573680675765,110.28427771523941,36.887701494147365,34.01079478745568,202.12899313314267
137.47586714745498,163.4704847066207,43.272913601970465,2.9845534527332807,43.65215735076017,93.84748694121797,30.571383064740427,42.37125983819988,150.477824293546
163.68503679478047,197.67780868845196,45.7699605159294,4.997788516252193,8.44292316851975,87.11339985834887,35.769416413666605,61.42655353643281,193.31449292228186
282.43944263295754,337.19661291671036,20.88827240051637,3.8472444704102355,2.681739576041542,111.25261934877346,12.66319800868698,25.05605437907345,269.5774309340571
115.83079134023228,139.1527400840934,36.87071708647952,1.989328515087136,35.87324953059561,101.28462563430563,35.94984928623329,30.321710648632568,144.47418246503304
288.35716914717426,335.06585210765707,36.98132559871766,4.137765261370235,23.773785761636685,30.882298226748173,19.618597196506805,25.12719228751731,260.52960286166666
271.6051925868191,311.52572227824,5.2355020187472405,0.8535418165624009,42.454900997933805,52.87215704150267,15.34994537284649,76.86221328998832,215.75016129308852
58.737340436788934,86.42985915639643,76.75676285179182,0.15231843154480063,19.16985705291295,18.91652125179375,17.18109509026139,72.66864632484065,69.55874591936814
20.808390262549636,16.500454831876286,41.6504431903879,1.0222418623213652,8.413929425385641,19.478552012682155,22.539055240416612,72.731905231548,35.67574135636476
30.233400413227997,26.366157001310526,82.21798868164232,1.7020577805712982,41.82210962349349,101.42936195348088,17.535760138134016,70.14277404332196,68.61778210739593
5.466547695464918,-14.974043901479247,85.03480011198954,2.5529037872977995,27.445481582003584,128.79001604737473,19.61702758049497,66.85697965689084,58.028669739746014
28.33288822677852,27.6098483952392,21.199405469865805,3.075645702705999,9.459789619517744,144.40988757917086,14.049354582149263,53.38943407647225,71.03922440945061
204.90203202490704,232.65154049581346,65.73534821701286,4.5530285860721085,36.01919992932229,94.25206763241665,18.885302966769956,64.95947144549805,216.28490776544166
21.356594538068695,42.04806504704612,47.22818041629817,2.5492700477522883,25.555681924475028,27.615198504143546,27.168514436260036,22.685308835158224,66.24462256382961
95.69268908812839,124.9293977991804,88.0156737921485,2.506378223128647,30.215649112015992,15.847551817339605,23.255611242731916,63.50250958597492,126.16047833473213
253.46259329083637,297.2736084972264,21.57406791764541,0.25121504911491066,23.044916910329093,121.92764573051366,20.401562837077336,74.4514393875814,209.47532864886477
6.981580720747759,30.902254918340397,67.78132003100443,0.17455776328111905,41.43544919090032,86.8134714539999,32.39356386571342,55.025085226907315,38.10161907182335
244.34054477668073,303.0263086019328,60.775212225272256,2.7557998095818603,41.47813578415249,92.74275315205797,36.80529914179954,45.025932989906586,236.00435151627426
84.55643243201997,98.21940508333775,29.53014775718328,2.1908930662417223,35.46944109121931,117.21931331320638,32.70367668707191,39.41987143606854,105.84982307940702
35.449448286496875,17.545280795060517,13.660090365117261,4.195901974901493,5.270068869823113,105.49158415986774,19.960021063530377,64.99614351134576,72.0197324147683
209.02114960924519,273.7348052570016,65.16397604772766,0.8033979235592259,41.942693095203445,125.1687379284145,32.333265035126615,68.49608390409361,197.56762952670826
188.68285403396519,212.52370017312225,73.85974581323308,0.12485831058524799,33.55064902664549,8.432085818981772,14.559405474221537,80.96773199037798,156.79781491393535
